name	is_dir	size	date
Toudou Ryuunosuke Tantei Nikki - Aen no Hakobune - Souma-tei Renzoku Satsujin Jiken (Japan).zip	False	7.5 MiB	10-Nov-2018 00:30
Toudou Ryuunosuke Tantei Nikki - Kohakuiro no Yuigon - Seiyou Karuta Renzoku Satsujin Jiken (Japan).zip	False	5.1 MiB	10-Nov-2018 00:17
Touhai Densetsu Akagi DS - Yami ni Mai Orita Tensai (Japan).zip	False	84.7 MiB	24-Apr-2014 19:39
Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center - Kawashima Ryuuta Kyouju Kanshuu - Motto Nou o Kitaeru Otona no DS Training (Japan) (Rev 1).zip	False	19.9 MiB	30-Oct-2022 07:12
Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center - Kawashima Ryuuta Kyouju Kanshuu - Motto Nou o Kitaeru Otona no DS Training (Japan).zip	False	19.9 MiB	30-Oct-2022 07:12
Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center - Kawashima Ryuuta Kyouju Kanshuu - Nou o Kitaeru Otona no DS Training (Japan) (Wii U Virtual Console).zip	False	4.5 MiB	11-Jul-2025 05:01
Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center - Kawashima Ryuuta Kyouju Kanshuu - Nou o Kitaeru Otona no DS Training (Japan).zip	False	4.5 MiB	30-Oct-2022 07:13
Tout Savoir 3e - L'Essentiel du Programme (France).zip	False	14.0 MiB	21-Apr-2014 20:06
Tout Savoir 4e - L'Essentiel du Programme (France).zip	False	15.9 MiB	21-Apr-2014 20:06
Tout Savoir 5e - L'Essentiel du Programme (France).zip	False	16.6 MiB	24-Apr-2015 23:01
Tout Savoir 6e - L'Essentiel du Programme (France).zip	False	5.7 MiB	24-Apr-2014 19:39
Tout Savoir CE1 - L'Essentiel du Programme (France).zip	False	4.3 MiB	24-Apr-2014 19:39
Tout Savoir CE2 - L'Essentiel du Programme (France).zip	False	4.6 MiB	24-Apr-2014 19:39
Tout Savoir CM1 - L'Essentiel du Programme (France).zip	False	4.8 MiB	24-Apr-2014 19:39
Tout Savoir CM2 - L'Essentiel du Programme (France).zip	False	5.6 MiB	05-Apr-2015 01:15
Tout Savoir CP - L'Essentiel du Programme (France).zip	False	4.3 MiB	24-Apr-2014 19:39
Tout Savoir Maternelle Grande Section - L'Essentiel du Programme (France).zip	False	17.3 MiB	11-Jul-2025 05:01
Tout pour Reussir CE1 (France).zip	False	3.1 MiB	11-Jul-2025 05:01
Tout pour Reussir CE2 (France).zip	False	3.4 MiB	11-Jul-2025 05:01
Tout pour Reussir CM1 (France).zip	False	3.0 MiB	11-Jul-2025 05:01
Tout pour Reussir CM2 (France).zip	False	2.9 MiB	11-Jul-2025 05:01
Tout pour Reussir CP (France).zip	False	3.4 MiB	11-Jul-2025 05:01
Tower DS, The (Japan).zip	False	3.5 MiB	25-Apr-2014 20:19
Toy Golf Extreme (Unknown) (Proto).zip	False	4.5 MiB	06-Jun-2022 07:10
Toy Shop (USA).zip	False	5.8 MiB	24-Apr-2014 19:40
Toy Shop Tycoon (Europe) (En,Fr,De,Es,It,Pt).zip	False	10.2 MiB	24-Apr-2014 19:40
Toy Story 3 (Europe) (En,Fr,De,Es,It,Nl) (NDSi Enhanced).zip	False	36.2 MiB	21-Apr-2014 20:06
Toy Story 3 (Europe) (En,Sv,No,Da,Fi) (NDSi Enhanced).zip	False	35.4 MiB	03-Jul-2015 19:26
Toy Story 3 (Japan) (NDSi Enhanced).zip	False	32.5 MiB	17-Jul-2017 20:22
Toy Story 3 (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	39.7 MiB	03-Jul-2015 19:26
Toy Story 3 - To The Rescue! Edition (USA) (En,Fr,Es) (Target Exclusive) (NDSi Enhanced).zip	False	39.7 MiB	05-Jul-2020 17:10
Tozasareta Byoutou - Dementium II (Japan).zip	False	39.6 MiB	25-Apr-2014 20:33
Trace Memory (USA).zip	False	25.2 MiB	24-Apr-2014 19:40
TrackMania DS (Europe) (En,Fr,De,Es,It).zip	False	28.5 MiB	05-Apr-2015 00:39
TrackMania DS (USA) (En,Fr,Es).zip	False	29.7 MiB	05-Apr-2015 16:43
TrackMania Turbo (Europe) (En,Fr,De,Es,It).zip	False	31.7 MiB	25-Apr-2014 02:59
TrackMania Turbo (USA) (En,Fr,Es).zip	False	31.7 MiB	05-Apr-2015 00:37
Transformers - Autobots (France) (Rev 1).zip	False	44.7 MiB	23-Feb-2018 23:50
Transformers - Autobots (France).zip	False	44.7 MiB	24-Apr-2014 19:41
Transformers - Autobots (Germany) (Rev 1).zip	False	44.8 MiB	25-Apr-2014 22:43
Transformers - Autobots (Germany).zip	False	44.7 MiB	24-Apr-2014 19:41
Transformers - Autobots (Italy) (Rev 1).zip	False	45.8 MiB	07-Jan-2023 08:07
Transformers - Autobots (Italy).zip	False	45.7 MiB	07-Jan-2023 08:07
Transformers - Autobots (Spain) (Rev 1).zip	False	44.6 MiB	03-Nov-2018 21:59
Transformers - Autobots (Spain).zip	False	44.6 MiB	24-Apr-2014 19:42
Transformers - Autobots (USA) (Rev 1).zip	False	45.2 MiB	21-Apr-2014 20:07
Transformers - Autobots (USA).zip	False	45.2 MiB	24-Apr-2014 19:42
Transformers - Autobots (United Kingdom) (Rev 1).zip	False	45.2 MiB	05-Jul-2020 17:10
Transformers - Autobots (United Kingdom).zip	False	45.1 MiB	05-Jul-2020 17:10
Transformers - Dark of the Moon - Autobots (Europe) (En,Fr,De,Es,It).zip	False	44.8 MiB	26-Apr-2014 22:04
Transformers - Dark of the Moon - Autobots (USA) (En,Fr).zip	False	27.6 MiB	25-Apr-2014 03:00
Transformers - Dark of the Moon - Decepticons (Europe) (En,Fr,De,Es,It).zip	False	47.5 MiB	26-Apr-2014 15:28
Transformers - Dark of the Moon - Decepticons (USA) (En,Fr).zip	False	29.1 MiB	25-Apr-2014 03:00
Transformers - Decepticons (Europe) (Rev 1).zip	False	42.3 MiB	25-Apr-2014 19:30
Transformers - Decepticons (Europe).zip	False	42.3 MiB	24-Apr-2014 19:42
Transformers - Decepticons (France).zip	False	42.1 MiB	24-Apr-2014 19:43
Transformers - Decepticons (Germany).zip	False	43.1 MiB	25-Apr-2014 17:31
Transformers - Decepticons (Italy).zip	False	43.7 MiB	25-Apr-2014 16:08
Transformers - Decepticons (Spain) (Rev 1).zip	False	42.1 MiB	10-Nov-2018 00:18
Transformers - Decepticons (Spain).zip	False	42.0 MiB	24-Apr-2014 19:44
Transformers - Decepticons (USA) (Rev 1).zip	False	42.3 MiB	26-Apr-2014 18:56
Transformers - Decepticons (USA).zip	False	42.3 MiB	26-Apr-2014 09:39
Transformers - Kampf um Cybertron - Autobots (Germany).zip	False	38.9 MiB	25-Apr-2014 03:01
Transformers - Kampf um Cybertron - Deceptions (Germany).zip	False	38.0 MiB	25-Apr-2014 03:01
Transformers - Revenge of the Fallen - Autobots Version (Europe) (De,Es,It).zip	False	46.5 MiB	03-Nov-2018 21:59
Transformers - Revenge of the Fallen - Autobots Version (Europe) (En,Fr).zip	False	39.1 MiB	05-Apr-2015 01:15
Transformers - Revenge of the Fallen - Autobots Version (USA) (En,Fr).zip	False	39.1 MiB	05-Apr-2015 16:43
Transformers - Revenge of the Fallen - Decepticons Version (Europe) (De,Es,It).zip	False	47.4 MiB	03-Nov-2018 21:59
Transformers - Revenge of the Fallen - Decepticons Version (Europe) (En,Fr).zip	False	40.0 MiB	20-Dec-2015 15:30
Transformers - Revenge of the Fallen - Decepticons Version (USA) (En,Fr).zip	False	40.0 MiB	05-Apr-2015 16:43
Transformers - Ultimate Autobots Edition (Europe) (En,Fr,De,Es,It).zip	False	112.5 MiB	26-Apr-2014 19:41
Transformers - Ultimate Autobots Edition (USA) (En,Fr).zip	False	72.3 MiB	26-Apr-2014 21:32
Transformers - War for Cybertron - Autobots (Europe) (En,Fr).zip	False	45.7 MiB	25-Apr-2014 15:21
Transformers - War for Cybertron - Autobots (Europe) (Es,It).zip	False	46.2 MiB	25-Apr-2014 03:01
Transformers - War for Cybertron - Autobots (USA) (En,Fr).zip	False	45.7 MiB	05-Apr-2015 01:17
Transformers - War for Cybertron - Decepticons (Europe) (En,Fr).zip	False	44.4 MiB	25-Apr-2014 03:02
Transformers - War for Cybertron - Decepticons (Europe) (Es,It).zip	False	44.9 MiB	26-Apr-2014 03:36
Transformers - War for Cybertron - Decepticons (USA) (En,Fr).zip	False	44.4 MiB	21-Apr-2014 20:09
Transformers Animated - The Game (Europe) (En,Fr,Es,It).zip	False	75.7 MiB	07-May-2016 18:29
Transformers Animated - The Game (USA).zip	False	39.8 MiB	26-Apr-2014 18:48
Transformers Demo Card (USA) (Demo) (Wi-Fi Kiosk).zip	False	4.8 MiB	21-Apr-2014 20:09
Transformers Prime (USA) (En,Fr).zip	False	87.5 MiB	26-Apr-2014 22:26
Transformers Prime - The Game (Europe) (De,Sv).zip	False	87.3 MiB	05-Apr-2015 00:36
Transformers Prime - The Game (Europe) (Es,It).zip	False	87.3 MiB	05-Apr-2015 16:43
Transformers Prime - The Game (Europe) (Fr,Nl).zip	False	87.2 MiB	01-Apr-2015 12:04
Transformers Prime - The Game (United Kingdom).zip	False	87.5 MiB	05-Jul-2020 17:10
Trash Pack, The (Europe).zip	False	11.3 MiB	26-Mar-2016 20:25
Trash Pack, The (USA).zip	False	11.3 MiB	26-Apr-2014 21:43
Trauma Center - Under the Knife (Europe) (En,Fr,De,Es,It).zip	False	10.8 MiB	24-Apr-2014 19:46
Trauma Center - Under the Knife (USA).zip	False	7.8 MiB	24-Apr-2014 19:46
Trauma Center - Under the Knife 2 (USA) (Demo) (Kiosk).zip	False	10.9 MiB	03-Aug-2018 17:24
Trauma Center - Under the Knife 2 (USA).zip	False	37.8 MiB	24-Apr-2014 19:46
Travel Coach - Europe 1 (Europe) (En,Fr,De,Es,It).zip	False	46.0 MiB	24-Apr-2014 19:47
Travel Coach - Europe 2 (Europe) (En,De,Nl,El,Tr).zip	False	49.9 MiB	21-Jan-2017 19:13
Travel Coach - Europe 3 (Europe) (En,De,Pl,Ru,Cs).zip	False	51.4 MiB	25-Apr-2014 14:04
Travel Games for Dummies (Europe) (En,Fr,De,Es,It).zip	False	13.0 MiB	05-Apr-2015 16:44
Travel Games for Dummies (USA).zip	False	11.3 MiB	05-Apr-2015 16:44
Treasure Gaust - Gaust Diver - Crimson Red (Japan).zip	False	15.6 MiB	24-Apr-2014 19:48
Treasure Gaust - Gaust Diver - Deep Blue (Japan).zip	False	15.6 MiB	24-Apr-2014 19:48
Treasure Master (Europe) (En,Fr,De,Nl).zip	False	13.9 MiB	05-Apr-2015 04:17
Treasure Report - Kikai Jikake no Isan (Japan).zip	False	86.5 MiB	11-Nov-2019 02:27
Treasure World (USA).zip	False	16.3 MiB	05-Apr-2015 16:44
Treasures of Montezuma 2, The (Europe) (En,Fr,De,Nl).zip	False	4.0 MiB	25-Apr-2014 20:36
Treasures of Montezuma, The (Europe) (En,Fr,De,Es,It,Nl).zip	False	5.4 MiB	21-Apr-2014 20:10
Treasures of Montezuma, The (USA).zip	False	5.4 MiB	21-Apr-2014 20:10
Trick - DS Ban - Kakushigami no Sumu Yakata (Japan).zip	False	27.8 MiB	24-Apr-2014 19:48
Trioncube (Europe) (En,Fr,De,Es,It).zip	False	5.9 MiB	25-Apr-2014 21:51
Trioncube (USA).zip	False	3.8 MiB	24-Apr-2014 19:48
Tropical Lost Island (Europe) (En,De,Nl).zip	False	11.1 MiB	26-Apr-2014 17:44
Tropical Lost Island (Europe) (En,Fr,De,Nl) (Rev 1).zip	False	11.1 MiB	25-Apr-2014 20:46
Tropix! ...Your Island Getaway (USA) (En,Fr,De,Es,It).zip	False	8.6 MiB	05-Apr-2015 16:44
True Swing Golf (USA) (Demo) (Kiosk).zip	False	7.7 MiB	25-Apr-2014 03:03
True Swing Golf (USA) (En,Ja,Fr,De,Es,It).zip	False	36.6 MiB	24-Apr-2014 19:49
Tsubasa Chronicle (Japan).zip	False	22.6 MiB	05-Apr-2015 00:14
Tsubasa Chronicle Vol. 2 (Japan).zip	False	29.2 MiB	24-Apr-2014 19:50
Tsuji Gakuen Tsuji Cooking Kanshuu - Koharu no DS Uchigohan. - Shokuji Balance Guide Tsuki (Japan) (Promo).zip	False	24.4 MiB	21-Apr-2014 20:11
Tsuji Gakuen Tsuji Cooking Kanshuu - Koharu no DS Uchigohan. - Shokuji Balance Guide Tsuki (Japan).zip	False	24.4 MiB	24-Apr-2014 19:50
Tsukibito (Japan).zip	False	86.8 MiB	26-Apr-2014 22:31
Tsumiki - Block Drop Mania (USA) (En,Fr,Es).zip	False	26.3 MiB	06-Apr-2015 21:47
Tsumiki - The Infernal Tower (Europe) (En,Fr,De,Es,It).zip	False	29.5 MiB	25-Apr-2014 14:27
Tsunagete! Pipe Mania (Japan).zip	False	12.0 MiB	24-Apr-2014 19:50
Tsunde Tsumikiss (Japan).zip	False	23.1 MiB	05-Apr-2015 04:13
Tsuzuke Rarenai Otona no Tame no Metabo Dasshutsu Training (Japan).zip	False	7.6 MiB	24-Apr-2014 19:51
Turbo - Super Stunt Squad (Europe) (En,Fr,De,Es,It).zip	False	16.2 MiB	26-Apr-2014 14:52
Turbo - Super Stunt Squad (USA) (En,Fr,Es).zip	False	12.8 MiB	26-Apr-2014 16:21
Turn It Around (Europe).zip	False	13.5 MiB	24-Apr-2014 19:51
Turn It Around (USA).zip	False	13.3 MiB	24-Apr-2014 19:51
Tus Amigos de Disney (Spain).zip	False	36.6 MiB	24-Apr-2014 19:51
Twilight Syndrome - Kinjirareta Toshi Densetsu (Japan).zip	False	77.7 MiB	24-Apr-2014 19:52
U-Can - Penji Training DS (Japan).zip	False	8.8 MiB	03-Nov-2018 21:59
USA Today - Crossword Challenge (USA) (En,Es).zip	False	3.1 MiB	14-Jul-2022 23:53
USA Today - Puzzle Craze (USA).zip	False	4.1 MiB	14-Jul-2022 23:53
Uchi no 3 Shimai DS (Japan).zip	False	10.5 MiB	10-Nov-2018 00:17
Uchi no 3 Shimai DS 2 - 3 Shimai no Odekake Daisakusen (Japan).zip	False	22.6 MiB	23-Jun-2019 16:02
Uchi no 3 Shimai no Karaoke Utagassen & Party Game (Japan).zip	False	26.7 MiB	11-Nov-2019 02:27
Uchida Yasuo DS Mystery - Meitantei Asami Mitsuhiko Series 'Fukutoshin Renzoku Satsujin Jiken' (Japan).zip	False	40.7 MiB	10-Nov-2018 00:18
Ukkari o Nakusou Bunshou Yomi Training - Yomitore (Japan).zip	False	14.8 MiB	24-Apr-2014 19:53
Ultimate Band (Europe) (En,Fr,De,Es,It,Nl) (Beta).zip	False	47.2 MiB	30-Oct-2021 17:38
Ultimate Band (Europe) (En,Fr,De,Es,It,Nl).zip	False	47.2 MiB	05-Apr-2015 00:25
Ultimate Band (USA) (En,Fr,Es).zip	False	52.0 MiB	05-Apr-2015 16:44
Ultimate Card Games (USA) (En,Fr,Es).zip	False	4.2 MiB	15-Mar-2024 06:08
Ultimate Game Room (USA).zip	False	3.1 MiB	05-Apr-2015 16:44
Ultimate Mortal Kombat (Europe) (En,Fr,De,Es,It).zip	False	33.4 MiB	24-Apr-2014 19:54
Ultimate Mortal Kombat (USA) (En,Fr,De,Es,It).zip	False	33.4 MiB	24-Apr-2014 19:54
Ultimate Puzzle Games - Sudoku Edition (USA).zip	False	1.7 MiB	05-Apr-2015 01:53
Ultimate Spider-Man (Europe).zip	False	53.5 MiB	24-Apr-2014 19:54
Ultimate Spider-Man (France).zip	False	52.7 MiB	24-Apr-2014 19:55
Ultimate Spider-Man (Germany).zip	False	52.6 MiB	24-Apr-2014 19:55
Ultimate Spider-Man (Italy).zip	False	53.0 MiB	24-Apr-2014 19:55
Ultimate Spider-Man (Japan).zip	False	52.2 MiB	24-Apr-2014 19:55
Ultimate Spider-Man (Spain).zip	False	51.2 MiB	25-Apr-2014 19:32
Ultimate Spider-Man (USA).zip	False	53.5 MiB	24-Apr-2014 19:56
Um die Welt in 80 Tagen & Fishdom (Germany) (Fr,De).zip	False	13.1 MiB	20-Jul-2022 21:48
Umezawa Yukari no Yasashii Igo (Japan).zip	False	15.2 MiB	24-Apr-2014 19:56
Umihara Kawase Shun - Second Edition Kanzen Ban (Japan).zip	False	15.4 MiB	26-Apr-2014 21:23
Umiuru to Sudoku Shiyo! - Nikoli Gensen 7 Dai Puzzle 555 Mon (Japan).zip	False	2.2 MiB	03-Nov-2018 21:59
Undercover - Dual Motives (Europe) (En,Fr,De,Es,It).zip	False	20.6 MiB	24-Apr-2014 19:56
Underground Pool (USA).zip	False	3.4 MiB	24-Apr-2014 19:57
Underwater Attack (USA).zip	False	3.7 MiB	25-Apr-2014 13:46
Underwater Puzzle - Echter Puzzlespass fuer Unterwegs (Europe) (En,Fr,De,Es,It).zip	False	4.1 MiB	11-Nov-2019 02:27
Unknown Soldier - Mokuba no Houkou (Japan).zip	False	7.8 MiB	03-Nov-2018 22:00
Uno 52 (Europe) (En,Fr,De,Es,It).zip	False	1.9 MiB	25-Apr-2014 20:48
Uno 52 (USA).zip	False	1.9 MiB	24-Apr-2014 19:57
Unoe Sangkwae Tongkwae - Teullin Geurim Jeonjip (Korea).zip	False	18.4 MiB	24-Apr-2014 19:57
Unou Ikusei - IQ Breeder - Pet to Nakayoku IQ Lesson (Japan).zip	False	6.0 MiB	24-Apr-2014 19:57
Unou Kaiten - Match Bou Puzzle DS (Japan).zip	False	834.2 KiB	25-Apr-2014 20:48
Unou Nouryoku Check Machine - Touch de Unoo! DS (Japan).zip	False	22.9 MiB	05-Apr-2015 01:22
Unou Tanren Unotan DS - Shichida Shiki Otona no Shun Kan Training (Japan).zip	False	6.5 MiB	25-Apr-2014 18:44
Unou Tanren Unotan DS - Shichida Shiki Otona no Sokudoku Training (Japan).zip	False	3.5 MiB	24-Apr-2014 19:58
Unou no Tatsujin - GunBulleTrainer (Japan).zip	False	11.0 MiB	24-Apr-2014 19:57
Unou no Tatsujin - Hirameki Kosodate My Angel (Japan).zip	False	14.2 MiB	24-Apr-2014 19:57
Unou no Tatsujin - Soukai! Machigai Museum (Japan) (Rev 1).zip	False	19.0 MiB	23-Dec-2020 19:08
Unou no Tatsujin - Soukai! Machigai Museum (Japan).zip	False	19.0 MiB	24-Apr-2014 19:58
Unou no Tatsujin - Soukai! Machigai Museum 2 (Japan).zip	False	22.1 MiB	24-Apr-2014 19:58
Unsolved Crimes (Europe) (En,Fr,De,Es,It).zip	False	24.6 MiB	26-Apr-2014 22:26
Unsolved Crimes (USA).zip	False	23.4 MiB	05-Apr-2015 16:44
Up (Europe) (Fr,De,Nl).zip	False	13.9 MiB	24-Apr-2014 19:58
Up (Europe) (Sv,No,Da).zip	False	13.8 MiB	21-Apr-2014 20:11
Up (Greece).zip	False	13.2 MiB	24-Nov-2016 17:51
Up (Italy).zip	False	13.2 MiB	17-Aug-2017 02:23
Up (Korea).zip	False	13.2 MiB	03-May-2023 17:39
Up (Spain).zip	False	13.2 MiB	03-Nov-2018 22:00
Up (USA) (En,Fr).zip	False	13.8 MiB	05-Apr-2015 16:44
Up (United Kingdom).zip	False	13.2 MiB	18-Jul-2020 19:59
Uranai Demo Shite Miyouka DS (Japan).zip	False	10.0 MiB	24-Apr-2014 19:59
Urbz, The - Sims in the City (Europe) (En,Fr,De,Es,It).zip	False	27.4 MiB	24-Apr-2014 19:59
Urbz, The - Sims in the City (Japan).zip	False	26.3 MiB	24-Apr-2014 19:59
Urbz, The - Sims in the City (USA).zip	False	26.2 MiB	26-Apr-2014 10:02
Urusei Yatsura - Endless Summer (Japan).zip	False	24.8 MiB	25-Apr-2014 20:32
Usavich - Game no Jikan (Japan).zip	False	6.0 MiB	21-Apr-2014 20:11
Utacchi (Japan).zip	False	37.7 MiB	24-Apr-2014 20:00
Utsukushii Nihongo no Kakikata Hanashikata DS (Japan).zip	False	3.4 MiB	26-Apr-2014 09:23
Utsukushiku Narou - Duke Saraie no Kenkou Walking Navi (Japan).zip	False	100.2 MiB	25-Apr-2014 22:04
Uwasa no Midori-kun!! - Natsuiro Striker (Japan).zip	False	18.4 MiB	24-Apr-2014 20:01
Uwasa no Midori-kun!! 2 - Futari no Midori! (Japan).zip	False	37.0 MiB	07-Oct-2018 00:07
V8 Supercars Australia 3 - Create & Race (Australia) (En,Fr,De,Es,It).zip	False	50.9 MiB	24-Apr-2014 20:01
VIP News (Europe) (En,De) (NDSi Enhanced).zip	False	13.3 MiB	03-Jul-2015 19:26
VIPs - Very Important Pets (Europe) (En,De) (NDSi Enhanced).zip	False	18.7 MiB	03-Jul-2015 19:26
Valentines Day (Europe).zip	False	5.2 MiB	21-Apr-2014 20:11
Valkyrie Profile - Covenant of the Plume (Europe).zip	False	53.5 MiB	25-Apr-2014 20:52
Valkyrie Profile - Covenant of the Plume (USA).zip	False	53.5 MiB	24-Apr-2014 20:02
Valkyrie Profile - Toga o Seou Mono (Japan).zip	False	110.4 MiB	26-Apr-2014 04:17
Vampire Knight DS (Japan).zip	False	176.1 MiB	13-Nov-2018 01:17
Vampire Legends - Power of Three (USA) (NDSi Enhanced).zip	False	44.9 MiB	25-Jul-2015 20:40
Vampire Moon - The Mystery of the Hidden Sun (Europe) (En,Fr,De,Es,It,Nl).zip	False	20.9 MiB	25-Apr-2014 03:04
Vampire Moon - The Mystery of the Hidden Sun (USA) (En,Fr,Es).zip	False	20.9 MiB	21-Apr-2014 20:11
Vecinos Invasores (Spain).zip	False	23.4 MiB	24-Apr-2014 20:04
Vegas Casino (USA).zip	False	6.7 MiB	24-Apr-2014 20:04
Vegas Casino High 5! (Europe) (En,Fr,De,Es,It).zip	False	6.7 MiB	24-Apr-2014 20:04
Veggy World (USA).zip	False	3.4 MiB	26-Apr-2014 09:23
Veronica Poker (Netherlands).zip	False	3.3 MiB	05-Apr-2015 16:44
Vicky the Viking - Part 2 (Europe) (En,Fr,De,Nl).zip	False	3.6 MiB	25-Apr-2014 03:04
Victorious - Hollywood Arts Debut (Europe) (En,Fr,De,Es,It).zip	False	21.9 MiB	25-Apr-2014 03:04
Victorious - Hollywood Arts Debut (USA) (En,Fr,De,Es,It).zip	False	21.9 MiB	25-Apr-2014 03:04
Victorious - Taking the Lead (Europe) (En,Fr,De,Es,It).zip	False	11.0 MiB	26-Apr-2014 10:02
Victorious - Taking the Lead (USA) (En,Fr,De,Es,It).zip	False	11.0 MiB	26-Apr-2014 11:45
Vie d'Emma, La - Infirmiere de Choc (France).zip	False	2.0 MiB	05-Apr-2015 16:44
Vie d'Emma, La - Super Star (Europe) (En,Fr,It).zip	False	4.4 MiB	25-Apr-2014 13:56
Viewtiful Joe - Double Trouble! (France).zip	False	27.1 MiB	24-Apr-2014 20:05
Viewtiful Joe - Double Trouble! (Germany).zip	False	27.0 MiB	24-Apr-2014 20:05
Viewtiful Joe - Double Trouble! (Italy).zip	False	27.0 MiB	24-Apr-2014 20:05
Viewtiful Joe - Double Trouble! (Spain).zip	False	27.1 MiB	26-Apr-2014 01:52
Viewtiful Joe - Double Trouble! (USA).zip	False	27.1 MiB	24-Apr-2014 20:06
Viewtiful Joe - Double Trouble! (United Kingdom) (Demo) (Kiosk).zip	False	27.3 MiB	05-Sep-2020 19:48
Viewtiful Joe - Double Trouble! (United Kingdom).zip	False	27.1 MiB	05-Sep-2020 19:48
Viewtiful Joe - Scratch! (Japan).zip	False	27.9 MiB	24-Apr-2014 20:07
Virtual Piano (USA) (Proto 1).zip	False	2.0 MiB	31-Aug-2025 12:31
Virtual Piano (USA) (Proto 2).zip	False	2.7 MiB	31-Aug-2025 12:31
Virtual Villagers - A New Home (USA) (En,Fr,Es).zip	False	9.9 MiB	25-Apr-2014 18:55
Virtual Villagers - Erschaffe dein Paradies! (Europe) (En,Fr,De,Es,It).zip	False	9.9 MiB	11-Nov-2019 02:27
Visual Logic Training (Europe) (En,Fr,De,Es,It).zip	False	6.8 MiB	12-Aug-2017 13:27
Vita di Emma, La - Professione Infermiera (Italy) (Fr,It).zip	False	2.7 MiB	18-Aug-2017 02:55
VitaminX Evolution - Super Supplement Boys Goes On (Japan) (Rev 1).zip	False	198.0 MiB	03-Aug-2018 17:25
VitaminX Evolution - Super Supplement Boys Goes On (Japan).zip	False	198.0 MiB	24-Apr-2014 20:08
VitaminY - Super Supplement Minigames with B6 & T6 (Japan).zip	False	46.8 MiB	03-Nov-2018 22:00
Viva Pinata - Pocket Paradise (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	100.8 MiB	24-Apr-2014 20:09
Viva Pinata - Pocket Paradise (USA) (Beta).zip	False	100.6 MiB	02-Jun-2022 03:28
Viva Pinata - Pocket Paradise (USA) (En,Fr,Es).zip	False	100.8 MiB	24-Apr-2014 20:09
Voca Mania - Ameliore Ton Vocabulaire en T'Amusant! (France).zip	False	12.3 MiB	03-May-2023 17:39
VocabStar English Advanced (Europe) (En,Fr,De,Es,It).zip	False	29.8 MiB	22-Nov-2018 18:12
Vorschulspass mit Benjamin Bluemchen (Germany).zip	False	52.6 MiB	21-May-2017 20:47
WALL-E (Europe) (En,Sv,No,Da).zip	False	20.0 MiB	24-Apr-2014 20:11
WALL-E (Europe) (Es,Pt).zip	False	20.0 MiB	24-Apr-2014 20:11
WALL-E (Europe) (Fr,De,Nl).zip	False	20.0 MiB	25-Apr-2014 20:23
WALL-E (Europe) (It,El).zip	False	20.0 MiB	24-Apr-2014 20:11
WALL-E (Europe).zip	False	20.0 MiB	24-Apr-2014 20:11
WALL-E (Japan).zip	False	20.0 MiB	24-Apr-2014 20:11
WALL-E (Korea).zip	False	20.0 MiB	11-Jul-2025 05:01
WALL-E (USA) (Demo) (Kiosk).zip	False	1.4 MiB	21-Apr-2014 20:13
WALL-E (USA) (En,Fr).zip	False	20.0 MiB	05-Apr-2015 01:46
WALL-E (USA) (En,Fr,Es) (Rev 1).zip	False	20.0 MiB	04-Jun-2016 15:39
WM_test (World) (2006-01-25) (Program).zip	False	180.3 KiB	11-Jul-2025 05:02
WWE SmackDown dae Raw 2008 Featuring ECW (Korea).zip	False	53.8 MiB	14-Mar-2021 03:37
WWE SmackDown dae Raw 2009 Featuring ECW (Korea).zip	False	84.3 MiB	03-May-2023 17:40
WWE SmackDown vs Raw 2008 Featuring ECW (Europe) (En,De,Es,It).zip	False	53.9 MiB	14-Mar-2021 03:37
WWE SmackDown vs Raw 2008 Featuring ECW (USA).zip	False	53.9 MiB	14-Mar-2021 03:37
WWE SmackDown vs Raw 2008 Featuring ECW (United Kingdom).zip	False	53.9 MiB	24-Apr-2021 02:46
WWE SmackDown vs Raw 2009 Featuring ECW (Europe) (En,Fr,De,Es,It).zip	False	84.0 MiB	14-Mar-2021 03:37
WWE SmackDown vs Raw 2009 Featuring ECW (USA) (En,Fr).zip	False	84.0 MiB	14-Mar-2021 03:37
WWE SmackDown vs Raw 2009 Featuring ECW (United Kingdom).zip	False	84.0 MiB	24-Apr-2021 02:46
WWE SmackDown vs Raw 2010 Featuring ECW (Europe) (En,Fr,De,Es,It).zip	False	101.4 MiB	14-Mar-2021 03:37
WWE SmackDown vs Raw 2010 Featuring ECW (USA) (En,Fr,Es).zip	False	101.4 MiB	14-Mar-2021 03:37
Wacky Races - Crash & Dash (Europe) (En,Fr,De,Es,It).zip	False	50.7 MiB	24-Apr-2014 20:10
Wacky Races - Crash & Dash (USA) (En,Fr,De,Es,It).zip	False	50.7 MiB	24-Apr-2014 20:10
Wagamama Fashion - Girls Mode (Japan) (Wii U Virtual Console).zip	False	55.0 MiB	11-Jul-2025 05:01
Wagamama Fashion - Girls Mode (Japan).zip	False	55.0 MiB	26-Apr-2014 22:32
