name	is_dir	size	date
Space Cavern - Les guerriers de l'espace (1982) (Apollo - Games by Apollo, Dan Oliver - RCA Video Jeux) (AP-2002) (PAL) [a].bin	False	4.0 KiB	20-Aug-2022 09:10
Space Cavern - Les guerriers de l'espace (1982) (Apollo - Games by Apollo, Dan Oliver - RCA Video Jeux) (AP-2002) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:52
Space Eagle (AKA Exocet) (1983) (Goliath - Hot Shot) (83-213) (PAL).bin	False	4.0 KiB	21-Jul-2000 23:51
Space Invaders (1980) (Atari, Richard Maurer - Sears) (CX2632 - 49-75153) ~.bin	False	4.0 KiB	07-Mar-1996 17:08
Space Invaders (1980) (Atari, Richard Maurer) (CX2632, CX2632P) (PAL) [different speed and colors] [fixed].bin	False	4.0 KiB	15-Jul-2000 16:01
Space Invaders (1980) (Atari, Richard Maurer) (CX2632, CX2632P) (PAL) [different speed and colors].bin	False	4.0 KiB	19-Sep-2008 20:20
Space Invaders (1980) (Atari, Richard Maurer) (CX2632, CX2632P) (PAL).bin	False	4.0 KiB	14-Feb-2001 22:23
Space Invaders (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Space Jockey (1982) (U.S. Games Corporation - Vidtec - JWDA, Garry Kitchen) (VC1001) ~.bin	False	2.0 KiB	27-Feb-1996 18:19
Space Jockey (1983) (Carrere Video - JWDA, Garry Kitchen - Teldec - Prism) (USC1001) (PAL).bin	False	2.0 KiB	17-Jul-2000 22:02
Space Jockey (Unknown) (PAL) [a].bin	False	2.0 KiB	29-Jul-2001 17:52
Space Jockey (Unknown) (PAL).bin	False	2.0 KiB	29-Jun-2008 06:37
Space Jockey (Unknown).bin	False	2.0 KiB	25-Feb-2022 17:02
Space Monster (AKA Condor Attack) (1982) (Funvision - Fund. International Co.) (F2001) (PAL).bin	False	4.0 KiB	17-Jun-2007 09:58
Space Raid (AKA MegaMania) (1983) (Rainbow Vision - Suntek) (SS-007) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:24
Space Raid (AKA MegaMania) (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	4.0 KiB	12-May-2003 14:12
Space Raid (AKA MegaMania) (Unknown) (PAL).bin	False	4.0 KiB	26-Aug-1997 09:19
Space Raider (AKA Sky Alien) (1983) (Goliath - Hot Shot) (83-211) (PAL).bin	False	4.0 KiB	27-Oct-2022 16:11
Space Robot (1983) (Goliath) (1) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:45
Space Robot (AKA Space Tunnel) (1983) (Goliath - Hot Shot) (83-412) (PAL).bin	False	4.0 KiB	27-Oct-2022 16:11
Space Robot (Dimax - Sinmax) (SM8001) (PAL).bin	False	4.0 KiB	09-Jul-1999 19:21
Space Robot (Dimax - Sinmax) (SM8001).bin	False	4.0 KiB	27-Feb-1996 20:06
Space Robot (Unknown) (PAL).bin	False	4.0 KiB	06-Jul-1996 10:13
Space Robot (Unknown).bin	False	4.0 KiB	24-Apr-2005 18:01
Space Shuttle - A Journey Into Space (1983) (Activision - Woodside Design Associates, Steve 'Jessica Stevens' Kitchen) (AZ-033, AZ-033-04) [FE bankswitching] ~.bin	False	8.0 KiB	21-May-2008 14:13
Space Shuttle - A Journey Into Space (1983) (Activision - Woodside Design Associates, Steve 'Jessica Stevens' Kitchen) (AZ-033, AZ-033-04) ~.bin	False	8.0 KiB	14-Oct-1980 02:59
Space Shuttle - A Journey Into Space (1983) (Activision - Woodside Design Associates, Steve 'Jessica Stevens' Kitchen) (EAZ-033) (SECAM).bin	False	8.0 KiB	11-Nov-2013 10:26
Space Shuttle - A Journey Into Space - Eine Reise ins All (1983) (Activision - Woodside Design Associates, Steve 'Jessica Stevens' Kitchen - Ariola) (EAZ-033 - 711 033-725) (PAL).bin	False	8.0 KiB	14-Dec-2000 20:24
Space Tunnel (1982) (Bit Corporation) (PG202).bin	False	4.0 KiB	04-Apr-2019 12:37
Space Tunnel (1982) (Puzzy - Bit Corporation) (PG202) (PAL).bin	False	4.0 KiB	17-Mar-2009 14:40
Space Tunnel (1983) (Goliath) (7) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:44
Space Tunnel - Le Tunnel de L'Estace (1982) (Puzzy - Bit Corporation) (PG202).bin	False	4.0 KiB	12-Feb-2005 09:16
Space Tunnel - O T̼nel Espacial (1983) (CCE) (C-807).bin	False	4.0 KiB	08-Dec-2005 12:43
Space Tunnel - Weltraum-Tunnel (1982) (Bit Corporation) (PG202) (PAL) ~.bin	False	4.0 KiB	11-Mar-2001 22:13
Space War (1978) (Atari, Ian Shepard) (CX2604, CX2604P) (PAL).bin	False	2.0 KiB	14-Jul-2000 19:59
Space War (Unknown) (PAL) (4K).bin	False	4.0 KiB	12-Oct-2021 19:22
Space War (Unknown) (PAL).bin	False	2.0 KiB	28-Jun-2008 12:20
Space War - Space Combat (1978) (Atari, Ian Shepard - Sears) (CX2604 - 6-99812, 49-75106) ~.bin	False	2.0 KiB	11-Mar-1996 09:56
Space War - Space Star (32 in 1) (1988) (Atari, Ian Shepard) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
SpaceMaster X-7 (1983) (20th Century Fox Video Games - Sirius Software, David R. Lubar) (11022) ~.bin	False	4.0 KiB	27-Feb-1996 20:05
SpaceMaster X-7 (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
SpaceMaster X-7 (Unknown) (PAL).bin	False	4.0 KiB	28-Jun-2008 19:11
Spacechase (Space Attack) (1982) (Apollo - Games by Apollo, Ed Salvo, Byron Parks) (AP-2001) (PAL).bin	False	4.0 KiB	29-Sep-2009 10:22
Spacechase (Space Attack) (1982) (Apollo - Games by Apollo, Ed Salvo, Byron Parks) (AP-2001) ~.bin	False	4.0 KiB	27-Feb-1996 20:05
Spacechase - Monogrammed Edition (Space Attack) (1982) (Apollo - Games by Apollo, Ed Salvo, Byron Parks) (AP-2001).bin	False	4.0 KiB	23-Jul-2022 13:34
Spectracube Invasion (AKA Immies & Aggies) (1983) (Suntek) (SS-025) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:09
Spider Fighter (1983) (Activision, Larry Miller) (AX-021) ~.bin	False	4.0 KiB	21-Aug-1994 14:56
Spider Fighter (1983) (Dynacom).bin	False	4.0 KiB	24-Dec-2007 19:14
Spider Fighter (Canal 3 - Intellivision) (C 3047).bin	False	4.0 KiB	23-Dec-2007 16:58
Spider Fighter (Digivision).bin	False	4.0 KiB	06-Apr-2005 13:28
Spider Fighter (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Spider Fighter (Unknown) (PAL).bin	False	4.0 KiB	14-Feb-2001 22:49
Spider Fighter (Unknown).bin	False	4.0 KiB	08-Dec-2005 12:43
Spider Fighter - Monster greifen an (1983) (Activision, Larry Miller - Ariola) (EAX-021, EAX-021-04I - 711 021-720) (PAL).bin	False	4.0 KiB	26-Oct-2002 18:20
Spider Kong (AKA Inca Gold) (1983) (Goliath) (6) (PAL) [a].bin	False	4.0 KiB	11-Aug-2000 18:36
Spider Kong (AKA Inca Gold) (1983) (Goliath) (6) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:00
Spider Maze (AKA Inca Gold) (1982) (K-Tel Vision) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:07
Spider Maze (AKA Inca Gold) (1982) (K-Tel Vision).bin	False	4.0 KiB	22-Jan-2002 01:52
Spider Monster - Inca Gold (1982) (Funvision - Fund. International Co.) (PAL) ~.bin	False	4.0 KiB	01-Jul-2000 15:18
Spider-Man (1982) (Parker Brothers, David Lamkins, Laura Nikolich) (931503) (PAL).bin	False	4.0 KiB	18-Jul-2000 18:14
Spider-Man (1982) (Parker Brothers, David Lamkins, Laura Nikolich) (PB5900) ~.bin	False	4.0 KiB	27-Feb-1996 20:06
Spider-Man (Unknown) (PAL).bin	False	4.0 KiB	12-Oct-2021 19:22
Spiderdroid (AKA Amidar) (1987) (Froggo) (FG1002).bin	False	4.0 KiB	09-Mar-1996 00:58
Spiderman (AKA Spider-Man) (1983) (Quelle) (495.663 7) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:52
Spike's Peak (1983) (Xonox - K-Tel Software - Beck-Tech, Steve Beck) (6210, 7210, 06003. 99001) (PAL).bin	False	8.0 KiB	31-Jul-2000 20:54
Spike's Peak (1983) (Xonox - K-Tel Software - Beck-Tech, Steve Beck) (6210, 7210, 06003. 99001) ~.bin	False	8.0 KiB	26-Aug-1997 09:19
Spinning Fireball (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:50
Spinning Fireball (Unknown).bin	False	4.0 KiB	27-Feb-1996 19:39
Spinning Fireball - Fire Spinner - Fireball Spinner (1983) (ZiMAG - Emag - Vidco) (GN-080) (Prototype) ~.bin	False	4.0 KiB	06-Sep-2007 21:10
Spitfire Attack (Flight Commander) (1983) (Milton Bradley Company - Video Soft, Frank Ellis) (4363) ~.bin	False	4.0 KiB	27-Feb-1996 20:06
Sports Action Pak - Enduro, Ice Hockey, Fishing Derby, Dragster (1988) (HES - Activision) (PAL).bin	False	16.0 KiB	04-Nov-2000 23:18
Springer (1983) (Tigervision - Software Electronics Corporation - Teldec - Prism) (7-006 - 3.60008 VG) (PAL).bin	False	8.0 KiB	13-Jan-2008 13:02
Springer (1983) (Tigervision - Software Electronics Corporation) (7-006) ~.bin	False	8.0 KiB	26-Aug-1997 09:19
Sprint Master (Sprint 88, Sprint 2600) (1988) (Atari - Bobco, Robert C. Polaro) (CX26155) ~.bin	False	16.0 KiB	26-Oct-1980 17:43
Sprint Master (Sprint 88, Sprint 2600) (1988) (Atari - Bobco, Robert C. Polaro) (CX26155P) (PAL).bin	False	16.0 KiB	01-Nov-2000 22:08
Spy Hunter (Dual Control Module) (1984) (SEGA, Jeff Lorenz) (011-01, 011-02) ~.bin	False	8.0 KiB	11-Mar-1996 09:36
Spy Vs. Spy (AKA Chopper Command) (4 Game in One) (1983) (Bit Corporation) (PGP213) (PAL).bin	False	4.0 KiB	02-Jul-2000 17:16
Squeeze Box (1983) (U.S. Games Corporation - JWDA, Todd Marshall, Robin McDaniel, Henry Will IV) (VC2002) ~.bin	False	4.0 KiB	26-Aug-1997 09:19
Squirrel & Snail (AKA Snail against Squirrel) (1983) (Goliath - Hot Shot) (83-216) (PAL).bin	False	4.0 KiB	27-Oct-2022 16:11
Squirrel - O Esquilo (AKA Snail Against Squirrel) (1983) (CCE) (C-809).bin	False	4.0 KiB	12-Dec-1999 21:16
Squoosh (Vat's Incredible!, The Grape Escape) (1983) (Apollo) (AP-2012) (Prototype) [a].bin	False	4.0 KiB	01-Oct-2001 11:11
Squoosh (Vat's Incredible!, The Grape Escape) (1983) (Apollo) (AP-2012) (Prototype) ~.bin	False	4.0 KiB	21-Mar-2007 14:02
Sssnake (1982) (Data Age) (DA1003) ~.bin	False	4.0 KiB	26-Aug-1997 09:19
Sssnake (1983) (Gameworld) (133-003) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:06
Stampede (1981) (Activision, Bob Whitehead) (AG-011) ~.bin	False	2.0 KiB	16-Jul-2000 14:58
Stampede (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	2.0 KiB	27-Jun-2008 18:27
Stampede (32 in 1) (1988) (Atari) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Stampede (Canal 3 - Intellivision).bin	False	2.0 KiB	16-Jan-2009 11:02
Stampede (Hack) (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	2.0 KiB	27-Jun-2008 18:30
Stampede (Unknown) (PAL) (4K).bin	False	4.0 KiB	12-Oct-2021 19:22
Stampede (Unknown) (PAL).bin	False	2.0 KiB	29-Jul-2001 17:52
Stampede (Unknown).bin	False	2.0 KiB	25-Feb-2022 17:02
Stampede - Lasso-Helden (1981) (Activision, Bob Whitehead - Ariola) (EAG-011, PAG-011 - 711 011-715) (PAL).bin	False	2.0 KiB	16-Feb-2001 16:34
Star Fox (1983) (Mythicon, Bill Bryner, Bruce de Graaf) (MA1003) ~.bin	False	4.0 KiB	27-Feb-1996 20:07
Star Raiders (1981) (Atari, Carla Meninsky - Sears) (CX2660 - 49-75187) (Prototype) (4K).bin	False	4.0 KiB	13-Jan-2002 00:38
Star Raiders (Video Touch Pad) (1982) (Atari, Carla Meninsky - Sears) (CX2660 - 49-75187) ~.bin	False	8.0 KiB	14-Oct-1980 02:16
Star Raiders (Video Touch Pad) (1982) (Atari, Carla Meninsky) (CX2660) (PAL).bin	False	8.0 KiB	24-Jul-2000 21:51
Star Ship - Outer Space (Star Trek, Space, Space Mission) (1977) (Atari, Bob Whitehead - Sears) (CX2603 - 99803, 49-75601) ~.bin	False	2.0 KiB	26-Aug-1997 09:17
Star Strike (1983) (M Network - INTV, David Akers, Patricia Lewis Du Long) (MT4313) ~.bin	False	4.0 KiB	27-Feb-1996 20:07
Star Strike (1988) (Telegames) (PAL).bin	False	4.0 KiB	16-Feb-2001 14:41
Star Trek (Unknown) (PAL).bin	False	8.0 KiB	25-Feb-2022 17:45
Star Trek - Strategic Operations Simulator (1983) (SEGA, Jeff Lorenz - Teldec) (004-01 - 3.60103 VG) (PAL).bin	False	8.0 KiB	05-Apr-2003 21:01
Star Trek - Strategic Operations Simulator (1983) (SEGA, Jeff Lorenz) (004-01) ~.bin	False	8.0 KiB	04-Mar-1996 16:18
Star Voyager (1982) (Imagic, Bob Smith) (720000-201, 720102-1B, IA3201) ~.bin	False	4.0 KiB	27-Feb-1996 20:08
Star Voyager (1982) (Imagic, Bob Smith) (720102-2B, IA3201P, EIX-011-04I) (PAL).bin	False	4.0 KiB	19-Jul-2000 18:10
Star Voyager (1983) (CCE) (C-818) [a].bin	False	4.0 KiB	06-Jan-2005 20:47
Star Voyager (1983) (CCE) (C-818).bin	False	4.0 KiB	12-Dec-1999 21:16
Star Voyager (Unknown) (PAL).bin	False	4.0 KiB	14-Feb-2021 14:52
Star Warrior (AKA Star Wars - The Empire Strikes Back) (HES) (PAL).bin	False	8.0 KiB	05-Aug-2022 12:49
Star Wars - Jedi Arena (Paddle) (1983) (Parker Brothers, Rex Bradford) (931507) (PAL).bin	False	4.0 KiB	17-Jul-2000 22:22
Star Wars - Jedi Arena (Paddle) (1983) (Parker Brothers, Rex Bradford) (PB5000) (Prototype).bin	False	4.0 KiB	10-Dec-2019 17:08
Star Wars - Jedi Arena (Paddle) (1983) (Parker Brothers, Rex Bradford) (PB5000) ~.bin	False	4.0 KiB	04-Mar-1996 16:31
Star Wars - Return of the Jedi - Death Star Battle (Revenge of the Jedi - Game II) (1983) (Parker Brothers - JWDA, Todd Marshall, Robin McDaniel, Ray Miller) (931513) (PAL).bin	False	8.0 KiB	06-Nov-2000 23:23
Star Wars - Return of the Jedi - Death Star Battle (Revenge of the Jedi - Game II) (1983) (Parker Brothers - JWDA, Todd Marshall, Robin McDaniel, Ray Miller) (PB5060) ~.bin	False	8.0 KiB	27-Feb-1996 18:02
Star Wars - Return of the Jedi - Ewok Adventure (Revenge of the Jedi - Game I) (05-23-1983) (Parker Brothers, Larry Gelberg) (PB5065) (Prototype) ~.bin	False	8.0 KiB	16-Mar-2022 18:46
Star Wars - Return of the Jedi - Ewok Adventure (Revenge of the Jedi - Game I) (1983) (Parker Brothers, Larry Gelberg) (PB5065) (Prototype) (PAL).bin	False	8.0 KiB	28-Oct-2001 10:18
Star Wars - The Arcade Game (01-03-1984) (Parker Brothers, Wilfredo Aguilar, Michael Becker, Neil McKenzie, Bob Smith, Brad Stewart) (PB5540) (Prototype) (4K).bin	False	4.0 KiB	19-Jan-2001 11:00
Star Wars - The Arcade Game (04-05-1984) (Parker Brothers, Wilfredo Aguilar, Michael Becker, Neil McKenzie, Bob Smith, Brad Stewart) (PB5540) (Prototype).bin	False	8.0 KiB	03-Feb-2003 14:20
Star Wars - The Arcade Game (12-05-1983) (Parker Brothers, Wilfredo Aguilar, Michael Becker, Neil McKenzie, Bob Smith, Brad Stewart) (PB5540) (Prototype) (4K).bin	False	4.0 KiB	19-Jan-2001 11:00
Star Wars - The Arcade Game (12-15-1983) (Parker Brothers, Wilfredo Aguilar, Michael Becker, Neil McKenzie, Bob Smith, Brad Stewart) (PB5540) (Prototype) (4K).bin	False	4.0 KiB	19-Jan-2001 10:56
Star Wars - The Arcade Game (12-23-1983) (Parker Brothers, Wilfredo Aguilar, Michael Becker, Neil McKenzie, Bob Smith, Brad Stewart) (PB5540) (Prototype) (4K).bin	False	4.0 KiB	19-Jan-2001 11:00
Star Wars - The Arcade Game (1984) (Parker Brothers, Wilfredo Aguilar, Michael Becker, Neil McKenzie, Bob Smith, Brad Stewart) (PB5540) (PAL).bin	False	8.0 KiB	04-Nov-2000 14:06
Star Wars - The Arcade Game (1984) (Parker Brothers, Wilfredo Aguilar, Michael Becker, Neil McKenzie, Bob Smith, Brad Stewart) (PB5540) (Prototype).bin	False	8.0 KiB	21-Jul-2019 12:44
Star Wars - The Arcade Game (1984) (Parker Brothers, Wilfredo Aguilar, Michael Becker, Neil McKenzie, Bob Smith, Brad Stewart) (PB5540) ~.bin	False	8.0 KiB	11-Mar-1996 09:37
Star Wars - The Empire Strikes Back (1982) (Parker Brothers, Rex Bradford, Sam Kjellman) (931501) (PAL).bin	False	4.0 KiB	17-Jul-2000 22:38
Star Wars - The Empire Strikes Back (1982) (Parker Brothers, Rex Bradford, Sam Kjellman) (PB5050) ~.bin	False	4.0 KiB	27-Feb-1996 20:07
StarMaster (1982) (Activision, Alan Miller) (AX-016) ~.bin	False	4.0 KiB	26-Aug-1997 09:19
StarMaster (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:52
StarMaster - Kommando Galaxis (1982) (Activision, Alan Miller - Ariola) (EAX-016, PAX-016 - 711 016-725) (PAL) [fixed].bin	False	4.0 KiB	16-Jul-2000 18:49
StarMaster - Kommando Galaxis (1982) (Activision, Alan Miller - Ariola) (EAX-016, PAX-016 - 711 016-725) (PAL).bin	False	4.0 KiB	02-Nov-2002 23:04
Stargate (1984) (Atari, Bill Aspromonte, Andrew Fuchs) (CX26120) (PAL).bin	False	8.0 KiB	04-Nov-2000 19:38
Stargate (1984) (Atari, Bill Aspromonte, Andrew Fuchs) (CX26120) ~.bin	False	8.0 KiB	26-Aug-1997 09:19
Stargunner (1983) (Telesys, Alex Leavens) (1005) (PAL).bin	False	4.0 KiB	27-Feb-2022 09:13
Stargunner (1983) (Telesys, Alex Leavens) (1005) ~.bin	False	4.0 KiB	27-Feb-1996 20:07
Steeplechase (1983) (Video Gems) (VG-03) (PAL) ~.bin	False	4.0 KiB	20-Nov-2001 17:55
Steeplechase (Paddle) (04-15-1980) (Sears Tele-Games, Jim Huether) (CX2614 - 49-75126) (Prototype).bin	False	2.0 KiB	11-May-2001 14:20
Steeplechase (Paddle) (1981) (Sears Tele-Games, Jim Huether) (CX2614 - 49-75126) ~.bin	False	2.0 KiB	09-Mar-1996 17:30
Stellar Track (Stella Trek) (1981) (Sears Tele-Games, Robert Zdybel) (CX2619 - 49-75159) ~.bin	False	4.0 KiB	04-Mar-1996 16:32
Sternkrieg (AKA Astrowar) (1983) (Video Game - Ariola) (SP-204) (PAL).bin	False	4.0 KiB	12-Oct-2021 19:22
Stone Age (1983) (CCE) (C-840) ~.bin	False	4.0 KiB	23-Apr-2002 19:56
Stopp die Gangster (AKA Gangster Alley) (1983) (Quelle) (377.943 6) (PAL).bin	False	4.0 KiB	22-Jul-2000 22:15
Strahlen der Teufelsvoegel (AKA Atlantis) (1983) (Quelle) (463.860 7) (PAL).bin	False	4.0 KiB	22-Jun-2000 13:11
Strategy X (1983) (Gakken) (010) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:52
Strategy X (1983) (Konami) (RC 101-X 02) ~.bin	False	4.0 KiB	27-Feb-1996 20:08
Strawberry Shortcake - Musical Match-Ups (1983) (Parker Brothers, Dawn Stockbridge) (PB5910) (PAL).bin	False	4.0 KiB	09-Nov-2000 21:08
Strawberry Shortcake - Musical Match-Ups (1983) (Parker Brothers, Dawn Stockbridge) (PB5910) ~.bin	False	4.0 KiB	27-Feb-1996 20:09
Street Racer (Wheels) (Paddle) (1977) (Atari, Larry Kaplan) (CX2612, CX2612P) (PAL).bin	False	2.0 KiB	07-Mar-2001 20:13
Street Racer - Speedway II (Wheels) (Paddle) (1977) (Atari, Larry Kaplan - Sears) (CX2612 - 99804, 49-75103) ~.bin	False	2.0 KiB	26-Aug-1997 09:19
Stronghold (1983) (CommaVid, Joseph Biel) (CM-009) ~.bin	False	4.0 KiB	26-Aug-1997 09:19
Stronghold - Kampf dem Planeten (1983) (CommaVid, Joseph Biel - Ariola) (CM-009 - 712 009-720) (PAL).bin	False	4.0 KiB	20-Aug-2022 08:29
Stunt Cycle (Paddle) (07-21-1980) (Atari, Robert C. Polaro) (CX26157) (Prototype) ~.bin	False	2.0 KiB	02-Jul-2000 22:02
Stunt Man (AKA Nightmare) (1983) (Panda) (105).bin	False	4.0 KiB	26-Aug-1997 09:16
Sub-Scan (Subterfuge) (1983) (SEGA) (002-01) ~.bin	False	4.0 KiB	27-Feb-1996 20:09
Sub-Scan (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:52
Submarine Commander (Seawolf 3) (1982) (Sears Tele-Games, Marilyn Churchill, Matthew L. Hubbard) (CX2647 - 49-75142) ~.bin	False	4.0 KiB	26-Aug-1997 09:19
Submarine Commander (Unknown) (PAL).bin	False	4.0 KiB	14-Feb-2021 14:52
Subterranea (Tarantula) (1983) (Imagic, Mark Klein) (720112-1A, 03213) ~.bin	False	8.0 KiB	09-Jul-1999 20:23
Subterranea (Tarantula) (1983) (Imagic, Mark Klein) (EIZ-003-04I) (PAL).bin	False	8.0 KiB	12-Aug-2000 23:39
Suicide Mission (Meteoroids) (1982) (Arcadia Corporation, Steve Hales, Stephen H. Landrum) (4) (AR-4102) (Prototype).bin	False	8.3 KiB	04-Mar-2010 10:52
Suicide Mission (Meteoroids) (1982) (Arcadia Corporation, Steve Hales, Stephen H. Landrum) (4) (AR-4102) ~.bin	False	8.3 KiB	08-Mar-2002 17:03
Suicide Mission (Meteoroids) (1982) (Starpath Corporation, Steve Hales, Stephen H. Landrum) (4) (AR-4102) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:19
Suicide Mission (Meteoroids) (Preview) (1982) (Arcadia Corporation, Steve Hales, Stephen H. Landrum) (4) (AR-4102).bin	False	8.3 KiB	08-Mar-2002 17:03
Suicide Mission (Meteoroids) (Preview) (1982) (Starpath Corporation, Steve Hales, Stephen H. Landrum) (4) (AR-4102) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:19
Summer Games (1987) (Epyx, Steven A. Baker, Tod Frye, Peter Engelbrite) (80561-00250) (PAL).bin	False	16.0 KiB	04-Nov-2000 14:55
Summer Games (1987) (Epyx, Steven A. Baker, Tod Frye, Peter Engelbrite) (80561-00250) ~.bin	False	16.0 KiB	27-Feb-1996 18:06
Super Action Pak - Pitfall, Barnstorming, Grand Prix, Laser Blast (1988) (HES - Activision) (223) (PAL).bin	False	16.0 KiB	04-Nov-2000 23:19
Super Baseball (1988) (Atari, Mimi Nyden, Joseph Tung) (CX26152) (PAL).bin	False	16.0 KiB	05-Apr-2003 22:56
Super Baseball (1988) (Atari, Mimi Nyden, Joseph Tung) (CX26152).bin	False	16.0 KiB	26-Aug-1997 09:19
Super Baseball (AKA RealSports Baseball) (CCE).bin	False	8.0 KiB	09-Jan-2000 03:33
Super Box (AKA RealSports Boxing) (CCE).bin	False	16.0 KiB	09-Jan-2000 03:30
Super Breakout (Paddle) (1982 - 1981) (Atari, Carol Shaw, Nick 'Sandy Maiwald' Turner - Sears) (CX2608 - 49-75165) [fixed] ~.bin	False	4.0 KiB	10-Mar-1996 17:05
Super Breakout (Paddle) (1982 - 1981) (Atari, Carol Shaw, Nick 'Sandy Maiwald' Turner - Sears) (CX2608 - 49-75165) ~.bin	False	4.0 KiB	14-Jan-2000 14:00
Super Breakout (Paddle) (1982 - 1981) (Atari, Carol Shaw, Nick 'Sandy Maiwald' Turner) (CX2608) (PAL).bin	False	4.0 KiB	14-Jul-2000 21:51
Super Challenge Baseball (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Super Challenge Baseball (Unknown) (PAL) [a].bin	False	4.0 KiB	12-Oct-2021 19:22
Super Challenge Baseball (Unknown) (PAL).bin	False	4.0 KiB	28-Jun-2008 20:04
Super Challenge Baseball - Baseball (Big League Baseball) (1982) (M Network - INTV - APh Technological Consulting, David Rolfe) (MT5665) ~.bin	False	4.0 KiB	26-Aug-1997 09:19
Super Challenge Football - Football (Pro Football) (1982) (M Network - INTV - APh Technological Consulting, Ken Smith) (MT5658) ~.bin	False	4.0 KiB	26-Aug-1997 09:19
Super Cobra (1983) (Parker Brothers - Roklan, Paul Crowley, Bob Curtiss) (931505) (PAL).bin	False	8.0 KiB	06-Nov-2000 23:08
Super Cobra (1983) (Parker Brothers - Roklan, Paul Crowley, Bob Curtiss) (PB5320) ~.bin	False	8.0 KiB	26-Aug-1997 09:19
Super Cobra (1983) (Parker Brothers, Mike Brodie) (PB5320) (Prototype) ~.bin	False	4.0 KiB	22-Jul-2019 20:13
Super Ferrari (AKA Enduro) (1983) (Rainbow Vision - Suntek) (SS-011) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:27
Super Football (1988) (Atari, Douglas Neubauer) (CX26154) ~.bin	False	16.0 KiB	26-Aug-1997 09:19
Super Football (1988) (Atari, Douglas Neubauer) (CX26154, CX26154P) (PAL).bin	False	16.0 KiB	04-Nov-2000 19:56
Super Futebol (AKA RealSports Football) (CCE).bin	False	8.0 KiB	08-Jan-2000 12:17
Super Futebol (AKA RealSports Soccer) (CCE).bin	False	8.0 KiB	09-Jan-2000 03:29
Super Hit Pak - River Raid, Sky Jinks, Grand Prix, Fishing Derby, Checkers (HES - Activision) (PAL).bin	False	16.0 KiB	04-Nov-2000 23:24
Super Kung-Fu (1983) (Xonox - K-Tel Software - VSS, Robert Weatherby) (6230, 6250) (PAL).bin	False	8.0 KiB	31-Jul-2000 21:36
Super Soccer (AKA RealSports Soccer) (Digivision).bin	False	8.0 KiB	06-Apr-2005 13:28
Super Tenis (AKA RealSports Tennis) (VGS).bin	False	8.0 KiB	29-Dec-2007 10:28
Super Tennis (AKA RealSports Tennis) (1983) (CCE) (C-1005).bin	False	8.0 KiB	09-Jan-2000 15:35
Super Tennis (AKA RealSports Tennis) (1983) (Tron).bin	False	8.0 KiB	29-Dec-2007 10:16
Super Voleyball (AKA RealSports Volleyball) (CCE).bin	False	4.0 KiB	09-Jan-2000 03:28
Super-Cowboy beim Rodeo (AKA Stampede) (1983) (Quelle) (874.254 6) (PAL).bin	False	2.0 KiB	22-Jul-2000 22:26
Super-Ferrari (AKA Enduro) (1983) (Quelle) (402.272 9) (PAL).bin	False	4.0 KiB	11-Oct-1998 23:00
Super-Ferrari (AKA Enduro) (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	4.0 KiB	12-May-2003 14:12
Super-Ferrari (AKA Enduro) (Unknown).bin	False	4.0 KiB	26-Aug-1997 09:19
Supercharger BIOS (1982) (Arcadia Corporation) (PAL).bin	False	2.0 KiB	02-Jul-2017 18:40
Supercharger BIOS (1982) (Arcadia Corporation) ~.bin	False	2.0 KiB	21-May-2002 04:07
Superman (1979) (Atari, John Francis Dunn - Sears) (CX2631 - 49-75152) [fixed] ~.bin	False	4.0 KiB	10-Mar-1996 17:03
