name	is_dir	size	date
Arcanum - Of Steamworks & Magick Obscura (Europe) (Install Disk).zip	False	668.0 MiB	29-Apr-2022 18:48
Arcanum - Of Steamworks & Magick Obscura (Europe) (Play Disk) (Rerelease).zip	False	714.7 MiB	22-Jan-2023 17:43
Arcanum - Of Steamworks & Magick Obscura (Europe) (Play Disk).zip	False	725.1 MiB	03-May-2022 07:36
Arcanum - Of Steamworks & Magick Obscura (Italy) (Install Disk) (Covermount).zip	False	681.7 MiB	04-May-2022 04:18
Arcanum - Of Steamworks & Magick Obscura (Italy) (Play Disk) (Covermount).zip	False	725.1 MiB	03-May-2022 09:56
Arcanum - Of Steamworks & Magick Obscura (Poland) (Bonus CD).zip	False	647.6 MiB	06-May-2025 15:53
Arcanum - Of Steamworks & Magick Obscura (Poland) (Dodatek Polonizujacy).zip	False	640.2 MiB	06-May-2025 15:53
Arcanum - Of Steamworks & Magick Obscura (USA) (Install).zip	False	653.5 MiB	30-Apr-2022 03:14
Arcanum - Of Steamworks & Magick Obscura (USA) (Play).zip	False	714.7 MiB	29-Apr-2022 17:40
Arcanum - Of Steamworks & Magick Obscura (USA) (The Lost Dungeon of Souls Scenario).zip	False	16.4 MiB	10-Aug-2025 10:51
Arcanum - Of Steamworks & Magick Obscura - Game of the Year Edition (USA) (Install Disk).zip	False	653.9 MiB	22-Jan-2023 17:44
Arcanum - Of Steamworks & Magick Obscura - Game of the Year Edition (USA) (Play Disk).zip	False	714.7 MiB	22-Jan-2023 17:44
Arcatera - Die dunkle Bruderschaft (Germany) (Disc 1).zip	False	726.8 MiB	29-Apr-2022 17:14
Arcatera - Die dunkle Bruderschaft (Germany) (Disc 2).zip	False	723.7 MiB	03-May-2022 00:42
Arcatera - Die dunkle Bruderschaft (Germany) (Disc 3).zip	False	664.2 MiB	29-Apr-2022 20:45
Arcatera - The Dark Brotherhood (Europe) (Disc 1) (Beta) (2000-02-07).zip	False	589.9 MiB	12-May-2025 19:11
Arcatera - The Dark Brotherhood (Europe) (Disc 2) (Beta) (2000-02-07).zip	False	362.2 MiB	12-May-2025 19:14
Arcatera - The Dark Brotherhood (Europe) (Disc 2) (Beta) (2000-04-07).zip	False	679.6 MiB	12-May-2025 19:14
Arcatera - The Dark Brotherhood (Europe) (Disc 3) (Beta) (2000-02-07).zip	False	426.3 MiB	12-May-2025 19:15
Arcatera - The Dark Brotherhood (Europe) (En,De) (Disc 1) (Beta) (2000-02-25).zip	False	403.7 MiB	10-Aug-2025 10:51
Arcatera - The Dark Brotherhood (Europe) (En,De) (Disc 2) (Beta) (2000-02-25).zip	False	579.6 MiB	10-Aug-2025 10:51
Arcatera - The Dark Brotherhood (Europe) (En,De) (Disc 3) (Beta) (2000-02-25).zip	False	434.7 MiB	10-Aug-2025 10:51
Arcatera - The Dark Brotherhood (UK) (Disc 1).zip	False	712.2 MiB	10-Aug-2025 10:51
Arcatera - The Dark Brotherhood (UK) (Disc 2).zip	False	723.3 MiB	10-Aug-2025 10:51
Arcatera - The Dark Brotherhood (UK) (Disc 3).zip	False	664.2 MiB	10-Aug-2025 10:51
Archaeological Detective, The (USA).zip	False	447.9 MiB	25-Aug-2025 02:35
Archangel (Europe) (Bonus CD).zip	False	619.9 MiB	01-May-2022 21:38
Archangel (Europe, Australia).zip	False	543.6 MiB	06-May-2025 15:53
Archangel (Italy).zip	False	515.2 MiB	02-May-2022 05:26
Archangel - Die Verwandlung (Germany).zip	False	535.9 MiB	22-Jan-2023 17:44
Archer Maclean's Mercury (Australia) (Press Disk).zip	False	95.3 MiB	29-Apr-2022 22:24
Archi Barrel - Delo - Otel' Imperial (Russia) (Rerelease).zip	False	650.9 MiB	10-Aug-2025 10:51
Archi Barrel - Delo - Otel' Imperial (Russia).zip	False	651.2 MiB	10-Aug-2025 10:51
Archi Barrel - Delo N.2 - Kazino Golden Palace (Russia).zip	False	656.3 MiB	10-Aug-2025 10:51
Archibald Applebrook's Abenteuer (Germany).zip	False	234.1 MiB	30-Apr-2022 07:49
Archimedean Dynasty (UK) (Beta) (1996-10-15).zip	False	531.6 MiB	10-Aug-2025 10:51
Archimedean Dynasty (UK) (Beta) (1996-10-23).zip	False	531.6 MiB	10-Aug-2025 10:51
Archimedean Dynasty (USA).zip	False	623.1 MiB	06-May-2025 15:53
Archimedes - Eureka! Collector's Edition (Germany).zip	False	280.5 MiB	10-Aug-2025 10:51
Archon Classic (Germany).zip	False	236.4 MiB	10-Aug-2025 10:51
Arctic Flyer (Europe) (En,Fr,De,Es,It,Pt,Sv,No,Da,Fi,Zh,Pl,Ru,El,Hr,Cs,Hu,Sk,Sl,Th,Tr,He,Ro,Mk,Id,Lt,Sr,Et,Lv,Sq,Bg).zip	False	32.2 MiB	06-May-2025 15:53
Arcturus - The Curse and Loss of Divinity (Japan) (Disc 1) (Install Disc).zip	False	672.7 MiB	22-Jan-2023 17:44
Arcturus - The Curse and Loss of Divinity (Japan) (Disc 2) (Game Disc).zip	False	442.9 MiB	22-Jan-2023 17:44
Arcturus - The Curse and Loss of Divinity (Japan) (Game Disc).zip	False	971.8 MiB	01-May-2022 18:46
Arcturus - The Curse and Loss of Divinity (Korea) (Disc 0) (Installation CD).zip	False	724.4 MiB	24-Sep-2025 11:21
Arcturus - The Curse and Loss of Divinity (Korea) (Disc 1).zip	False	499.0 MiB	10-Aug-2025 10:51
Arcturus - The Curse and Loss of Divinity (Korea) (Disc 2).zip	False	561.8 MiB	10-Aug-2025 10:51
Arcturus - The Curse and Loss of Divinity (Korea) (Disc 3).zip	False	573.0 MiB	10-Aug-2025 10:51
Arcturus - The Curse and Loss of Divinity (Korea) (Disc 4).zip	False	568.7 MiB	10-Aug-2025 10:51
Arcturus - The Curse and Loss of Divinity (Korea) (Disc 5).zip	False	561.0 MiB	10-Aug-2025 10:51
Ardennes Offensive (Russia).zip	False	338.0 MiB	01-May-2022 06:46
Are You Afraid of the Dark - The Tale of Orpheo's Curse (USA, Europe).zip	False	536.2 MiB	06-May-2025 15:53
Are You Smarter than a 5th Grader (Canada).zip	False	152.3 MiB	22-Jan-2023 17:44
Are You Smarter than a 5th Grader (USA).zip	False	152.4 MiB	03-Nov-2022 18:49
Area 51 (Europe) (En,Fr,De,Es,It).zip	False	2.0 GiB	09-Aug-2025 15:27
Area 51 (Germany) (En,Fr,De,Es,It).zip	False	2.0 GiB	02-May-2022 12:13
Area 51 (USA) (En,Fr,De,Es,It) (Disc 1).zip	False	701.4 MiB	04-May-2022 21:40
Area 51 (USA) (En,Fr,De,Es,It) (Disc 2).zip	False	724.1 MiB	30-Apr-2022 17:42
Area 51 (USA) (En,Fr,De,Es,It) (Disc 3).zip	False	734.3 MiB	02-May-2022 01:00
Area 51 (USA) (En,Ja,Fr,De,Es).zip	False	461.4 MiB	21-Jul-2023 09:37
Area D (Germany).zip	False	337.9 MiB	22-Jan-2023 17:44
Area D (Netherlands).zip	False	335.1 MiB	04-May-2022 20:40
Arena Wars (Germany).zip	False	666.7 MiB	10-Aug-2025 10:51
Arena Wars (Russia).zip	False	595.6 MiB	10-Aug-2025 10:51
Arena Wars Reloaded (Poland).zip	False	383.8 MiB	02-May-2022 23:32
Ares Rising (USA) (Beta) (1998-03-27).zip	False	564.0 MiB	10-Aug-2025 10:51
Ares Rising (USA) (Rerelease) (1996-06-10).zip	False	480.9 MiB	10-Aug-2025 10:51
Ares Rising (USA).zip	False	459.5 MiB	03-May-2022 19:05
Arhaia Ellada (Greece).zip	False	298.9 MiB	05-May-2022 02:56
Arhangel (Russia).zip	False	591.2 MiB	30-Apr-2022 16:57
Aries (Japan).zip	False	661.5 MiB	03-May-2022 09:41
Ark of Time (Europe) (En,Fr,De,It) (Rerelease).zip	False	406.1 MiB	22-Jan-2023 17:44
Ark of Time (Europe) (En,Fr,De,It).zip	False	406.3 MiB	22-Jan-2023 17:44
Ark of Time - Koku no Hakobune (Japan).zip	False	351.7 MiB	10-Aug-2025 10:51
Arkanoid - Doh It Again (Japan).zip	False	51.1 MiB	30-Apr-2022 02:41
Arkon Toys (Italy).zip	False	46.3 MiB	04-May-2022 13:14
Arma - Armed Assault (Europe) (En,Fr,Es,It).zip	False	2.7 GiB	17-Feb-2025 22:39
Arma - Armed Assault (Russia).zip	False	4.2 GiB	17-Feb-2025 22:39
Arma - Armed Assault - Gold (Russia).zip	False	4.0 GiB	17-Feb-2025 22:39
Arma - Armed Assault - Gold Edition (Europe) (Rerelease).zip	False	2.7 GiB	17-Feb-2025 22:40
Arma - Queen's Gambit (Europe).zip	False	2.0 GiB	17-Feb-2025 22:40
Arma II (Australia).zip	False	6.5 GiB	17-Nov-2025 00:53
Arma II (Italy) (En,Fr,De,Es,It,Pl,Ru,Cs,Hu).zip	False	7.3 GiB	17-Feb-2025 22:40
Arma II (USA).zip	False	7.3 GiB	17-Feb-2025 22:41
Arma II - Black Edition (Germany).zip	False	7.9 GiB	17-Feb-2025 22:41
Arma II - Operation Arrowhead (Australia).zip	False	6.2 GiB	12-Nov-2025 15:50
Arma II - Operation Arrowhead (USA).zip	False	6.8 GiB	03-Dec-2025 04:21
Arma II - Reinforcements (Europe) (En,Fr,Es,It,Cs).zip	False	7.3 GiB	17-Feb-2025 22:42
Arma II - Reinforcements (USA).zip	False	7.4 GiB	17-Feb-2025 22:42
Armada 2526 (Germany).zip	False	857.9 MiB	09-Aug-2025 15:34
Armaeth - The Lost Kingdom (Europe) (En,Fr,De).zip	False	12.1 MiB	10-Aug-2025 10:51
Armed & Delirious (USA) (Disc 1).zip	False	417.0 MiB	02-May-2022 01:37
Armed & Delirious (USA) (Disc 2).zip	False	412.6 MiB	29-Apr-2022 20:22
Armed & Delirious (USA) (Disc 3).zip	False	425.1 MiB	30-Apr-2022 13:13
Armed & Delirious (USA) (Disc 4).zip	False	436.2 MiB	30-Apr-2022 22:12
Armed & Delirious (USA) (Disc 5).zip	False	430.5 MiB	30-Apr-2022 19:09
Armed Dragoon (Japan) (C88 Kaihatsu Tochuuban).zip	False	135.2 MiB	24-Sep-2025 11:19
Armed Dragoon (Japan) (Taikenban Ver. C84).zip	False	75.0 MiB	29-Sep-2025 21:40
Armed Seven (Japan).zip	False	59.0 MiB	10-Aug-2025 10:52
Armed and Dangerous (Europe) (Disc 1).zip	False	781.9 MiB	30-Apr-2022 05:25
Armed and Dangerous (Europe) (Disc 2).zip	False	743.8 MiB	04-May-2022 23:55
Armed and Dangerous (Europe) (Disc 3).zip	False	488.7 MiB	03-May-2022 10:23
Armed and Dangerous (Germany) (Disc 1).zip	False	783.2 MiB	02-May-2022 16:13
Armed and Dangerous (Germany) (Disc 2).zip	False	743.8 MiB	02-May-2022 22:51
Armed and Dangerous (Germany) (Disc 3).zip	False	497.0 MiB	01-May-2022 22:33
Armed and Dangerous (Italy) (Disco 1).zip	False	783.2 MiB	10-Aug-2025 10:52
Armed and Dangerous (Italy) (Disco 2).zip	False	743.8 MiB	10-Aug-2025 10:52
Armed and Dangerous (Italy) (Disco 3).zip	False	487.6 MiB	10-Aug-2025 10:52
Armed and Dangerous (USA) (Disc 1).zip	False	781.3 MiB	30-Apr-2022 10:54
Armed and Dangerous (USA) (Disc 2).zip	False	754.3 MiB	30-Apr-2022 16:22
Armies of Exigo (Europe) (En,Es,It,Pl,Cs,Hu) (Disc 1) (Alt).zip	False	716.2 MiB	01-May-2022 06:11
Armies of Exigo (Europe) (En,Es,It,Pl,Cs,Hu) (Disc 1).zip	False	716.1 MiB	01-May-2022 05:06
Armies of Exigo (Europe) (En,Es,It,Pl,Cs,Hu) (Disc 2).zip	False	497.4 MiB	04-May-2022 04:43
Armies of Exigo (Germany) (Fr,De) (Disc 1).zip	False	716.1 MiB	04-May-2022 13:01
Armies of Exigo (Germany) (Fr,De) (Disc 2).zip	False	494.7 MiB	04-May-2022 09:27
Armikrog. (USA) (The Game).zip	False	3.5 GiB	05-May-2022 16:21
Armor Command (Europe) (Sold Out Extreme).zip	False	587.0 MiB	10-Aug-2025 10:52
Armor Command (Italy).zip	False	601.2 MiB	29-Apr-2022 15:24
Armored Fist (Europe).zip	False	43.8 MiB	03-May-2022 18:03
Armored Fist (Germany).zip	False	43.8 MiB	05-May-2022 09:10
Armored Fist 2 (USA) (Alt).zip	False	499.9 MiB	10-Aug-2025 10:52
Armored Fist 2 (USA).zip	False	499.9 MiB	26-Mar-2024 21:50
Armored Fist 2 - M1A2 Abrams (Europe).zip	False	493.2 MiB	30-Apr-2022 13:18
Armored Fist 2 - M1A2 Abrams (Germany).zip	False	475.2 MiB	03-May-2022 21:16
Armored Fist 2 - M1A2 Abrams (Italy).zip	False	471.3 MiB	01-May-2022 16:21
Armored Fist 3 (Europe) (Rerelease).zip	False	618.2 MiB	04-May-2022 21:15
Armored Fist 3 (Europe).zip	False	607.8 MiB	01-May-2022 23:05
Armored Fist 3 (Germany).zip	False	607.7 MiB	30-Apr-2022 00:09
Armored Fist 3 (Italy) (Covermount).zip	False	401.0 MiB	03-May-2022 13:38
Armored Fist 3 (USA).zip	False	569.9 MiB	17-Oct-2025 09:41
Armored Moon (Canada).zip	False	176.5 MiB	01-May-2022 21:08
Army Men (Brazil) (Covermount).zip	False	529.0 MiB	30-Apr-2022 05:17
Army Men (China).zip	False	408.1 MiB	10-Aug-2025 10:52
Army Men (Germany).zip	False	541.6 MiB	22-Jan-2023 17:45
Army Men (Italy).zip	False	483.3 MiB	30-Apr-2022 13:42
Army Men (Poland) (Covermount).zip	False	484.0 MiB	04-May-2022 18:42
Army Men (USA) (Rerelease) (1999-03-31).zip	False	521.3 MiB	06-May-2025 15:53
Army Men (USA) (Rerelease) (1999-10-04).zip	False	485.9 MiB	06-May-2025 15:53
Army Men (USA) (Rerelease) (2000-08-23).zip	False	433.9 MiB	06-May-2025 15:53
Army Men (USA).zip	False	483.4 MiB	02-May-2022 15:06
Army Men - Air Tactics (Europe) (En,Fr,De).zip	False	410.1 MiB	03-Nov-2022 18:49
Army Men - Air Tactics (USA) (Rerelease).zip	False	497.7 MiB	01-May-2022 01:34
Army Men - Operation Meltdown (Europe) (En,Fr,De).zip	False	649.8 MiB	22-Jan-2023 17:46
Army Men - Sarge's Heroes (Europe) (En,Fr,De,Es,It).zip	False	558.9 MiB	10-Aug-2025 10:52
Army Men - Toys in Space (Europe) (En,Fr,De).zip	False	515.4 MiB	22-Jan-2023 17:46
Army Men - Toys in Space (USA) (Rerelease).zip	False	510.2 MiB	05-May-2022 08:38
Army Men - Toys in Space (USA).zip	False	520.7 MiB	04-May-2022 15:54
Army Men - World War (USA).zip	False	470.7 MiB	30-Apr-2022 12:37
Army Men II (Germany).zip	False	675.5 MiB	02-May-2022 22:05
Army Men II (USA) (Rerelease) (1999-10-04).zip	False	581.2 MiB	06-May-2025 15:53
Army Men II (USA) (Rerelease) (2000-08-22).zip	False	581.6 MiB	06-May-2025 15:54
Army Men II (USA).zip	False	573.7 MiB	02-May-2022 19:36
Army Racer (Argentina).zip	False	346.0 MiB	10-Aug-2025 10:52
Arnie 2 & Joe Blade (Scandinavia).zip	False	1.0 MiB	22-Jan-2023 17:46
Arnie 2 (Europe).zip	False	2.6 MiB	22-Jan-2023 17:46
Arosa Bahn - Von Chur nach Arosa (Switzerland) (En,Fr,De).zip	False	763.7 MiB	10-Aug-2025 10:52
Around Atlanta (Italy) (Es,It).zip	False	570.6 MiB	02-May-2022 19:18
Around the World in 80 Flights (Europe) (En,De,Es).zip	False	418.3 MiB	04-May-2022 08:18
Arrival, The - CD-ROM Adventure (USA) (Disc 1).zip	False	710.0 MiB	30-Apr-2022 01:42
Arrival, The - CD-ROM Adventure (USA) (Disc 2).zip	False	701.0 MiB	30-Apr-2022 19:51
Arrival, The - CD-ROM Adventure (USA) (Disc 3).zip	False	546.4 MiB	05-May-2022 09:33
Art Attack (UK).zip	False	140.6 MiB	30-Apr-2022 03:02
Art Attack - Make It! (Europe).zip	False	270.0 MiB	30-Apr-2022 03:28
Art Attack - Make It! (UK) (Rerelease) (2005-01-31).zip	False	270.4 MiB	06-May-2025 15:54
Art Attack - Make It! (UK) (Rerelease).zip	False	270.5 MiB	30-Apr-2022 15:46
Art Lesson, The (USA).zip	False	403.9 MiB	29-Apr-2022 17:14
Art of Fly Fishing, The - Volume One - Rivers of the United Kingdom (USA).zip	False	324.4 MiB	12-May-2025 19:16
Art of Gaming, The (Germany).zip	False	1004.7 MiB	09-Aug-2025 15:45
Art of Marco Patrito, The (Italy) (En,Fr,It).zip	False	427.3 MiB	22-Jan-2023 17:46
Art of Murder - FBI Confidential (Europe).zip	False	736.0 MiB	17-Feb-2025 22:42
Art of Murder - FBI Confidential (Spain).zip	False	584.8 MiB	22-Jan-2023 17:46
Art of Murder - Hunt for the Puppeteer (Spain).zip	False	2.0 GiB	22-Jan-2023 17:46
Art of Murder - The Secret Files (Netherlands) (Fr,Nl).zip	False	611.9 MiB	05-May-2022 11:30
ArtRageous - The Amazing World of Art (USA).zip	False	426.0 MiB	30-Apr-2022 16:34
ArtRageous! (Europe).zip	False	439.8 MiB	29-Apr-2022 21:07
Arthur and the Invisibles (USA) (En,Fr,Es).zip	False	4.9 GiB	09-Aug-2025 16:35
Arthur and the Minimoys (Europe) (En,Fr,De,Es,It,Nl,Sv).zip	False	5.6 GiB	02-May-2022 09:30
Arthur and the Revenge of Maltazard (Russia).zip	False	5.3 GiB	09-Aug-2025 17:37
Arthur's 1st Grade (USA) (Disc 1) (Bionic Bunny's Contest).zip	False	342.3 MiB	22-Jan-2023 17:46
Arthur's 1st Grade (USA) (Disc 1) (Learning).zip	False	319.7 MiB	04-May-2022 02:53
Arthur's 1st Grade (USA) (Disc 2) (Activity Center).zip	False	217.9 MiB	02-May-2022 09:15
Arthur's 1st Grade (USA) (Disc 2) (Creativity).zip	False	297.0 MiB	03-May-2022 02:06
Arthur's 1st Grade (USA).zip	False	324.3 MiB	11-Jul-2025 21:35
Arthur's 2nd Grade (USA) (Disc 1) (Learning) (2002).zip	False	302.4 MiB	22-Jan-2023 17:46
Arthur's 2nd Grade (USA) (Disc 1) (Rerelease).zip	False	441.5 MiB	03-May-2022 21:17
Arthur's 2nd Grade (USA) (Disc 2) (Creativity) (2002).zip	False	291.3 MiB	22-Jan-2023 17:46
Arthur's 2nd Grade (USA) (Disc 2) (Rerelease).zip	False	258.0 MiB	29-Apr-2022 11:56
Arthur's Brainteasers (USA).zip	False	264.7 MiB	22-Jan-2023 17:46
Arthur's Computer Adventure (USA) (Rerelease).zip	False	402.1 MiB	01-May-2022 07:48
Arthur's Kindergarten (USA) (Disc 1) (Learning).zip	False	402.9 MiB	29-Apr-2022 14:55
Arthur's Kindergarten (USA) (Disc 2) (Creativity).zip	False	280.8 MiB	05-May-2022 14:36
Arthur's Knights - Chapter I - Origin of Excalibur (Taiwan) (Disc 1).zip	False	526.3 MiB	22-Jan-2023 17:46
Arthur's Knights - Chapter I - Origin of Excalibur (Taiwan) (Disc 2).zip	False	449.5 MiB	22-Jan-2023 17:46
Arthur's Knights - Chapter I - Origin of Excalibur (Taiwan) (Disc 3).zip	False	498.7 MiB	22-Jan-2023 17:46
Arthur's Knights - Chapter II - The Secret of Merlin (Europe) (Disc 2).zip	False	454.3 MiB	29-Apr-2022 06:08
Arthur's Knights - Chapter II - The Secret of Merlin (Europe) (Disc 3).zip	False	430.3 MiB	01-May-2022 10:29
Arthur's Knights - Tales of Chivalry (USA) (Disc 1).zip	False	512.7 MiB	02-May-2022 00:55
Arthur's Knights - Tales of Chivalry (USA) (Disc 2).zip	False	448.4 MiB	02-May-2022 07:13
Arthur's Knights - Tales of Chivalry (USA) (Disc 3).zip	False	497.9 MiB	29-Apr-2022 16:37
Arthur's Knights II - The Secret of Merlin (USA, Canada) (Disc 1).zip	False	633.0 MiB	06-Oct-2025 09:49
Arthur's Knights II - The Secret of Merlin (USA, Canada) (Disc 2).zip	False	454.4 MiB	06-Oct-2025 09:50
Arthur's Knights II - The Secret of Merlin (USA, Canada) (Disc 3).zip	False	430.0 MiB	06-Oct-2025 09:50
Arthur's Math Carnival (USA).zip	False	233.4 MiB	11-Jul-2025 21:36
Arthur's Math Games (USA) (Rerelease).zip	False	229.5 MiB	02-May-2022 13:44
Arthur's Pet Chase - An Arthur Arcade Game (USA).zip	False	265.7 MiB	29-Apr-2022 22:02
Arthur's Preschool (USA) (Disc 1) (Rerelease).zip	False	417.4 MiB	02-May-2022 21:16
Arthur's Preschool (USA) (Disc 2) (Rerelease).zip	False	284.4 MiB	30-Apr-2022 15:22
Arthur's Quest - Battle for the Kingdom (USA, Europe).zip	False	201.5 MiB	22-Jan-2023 17:48
Arthur's Reading (USA) (Disc 1) (Reading Basics).zip	False	228.8 MiB	05-May-2022 14:46
Arthur's Reading (USA) (Disc 2) (Advanced Reading Skills).zip	False	386.0 MiB	02-May-2022 14:20
Arthur's Reading Games (USA) (Rerelease).zip	False	286.0 MiB	02-May-2022 04:56
Arthur's Reading Games (USA).zip	False	385.5 MiB	22-Jan-2023 17:48
Arthur's Reading Roundup (USA).zip	False	295.7 MiB	22-Jan-2023 17:48
Arthur's Sampler CD (USA).zip	False	200.1 MiB	10-Aug-2025 10:52
Arthur's Sand Castle Contest (USA).zip	False	284.4 MiB	02-May-2022 07:26
Arthur's Thinking Games (Europe).zip	False	254.3 MiB	01-May-2022 02:28
Arthur's Thinking Games (USA) (Rerelease) (Alt).zip	False	354.4 MiB	22-Jan-2023 17:48
Arthur's Thinking Games (USA) (Rerelease).zip	False	354.8 MiB	05-May-2022 14:51
Arthur's Thinking Games (USA).zip	False	354.4 MiB	05-May-2022 13:20
Arthur's Wilderness Rescue (USA) (Rerelease).zip	False	433.0 MiB	03-May-2022 15:30
Artur en het Spookschip (Belgium, Netherlands).zip	False	632.7 MiB	10-Aug-2025 10:52
Arvet Fran Rosemond Hill (Sweden).zip	False	425.1 MiB	10-Aug-2025 10:52
Arvet fran Rosemond Hill (Sweden) (Rerelease).zip	False	485.7 MiB	03-Aug-2025 08:44
Arx Fatalis (Europe) (En,Fr,De) (52D18519).zip	False	695.0 MiB	24-Nov-2025 19:48
Arx Fatalis (Europe) (En,Fr,De) (Rerelease) (2003-05-08).zip	False	638.1 MiB	06-May-2025 15:54
Arx Fatalis (Europe) (En,Fr,De) (Rerelease) (2003-11-20).zip	False	688.2 MiB	06-May-2025 15:54
Arx Fatalis (Europe) (Press Kit).zip	False	347.6 MiB	04-May-2022 17:49
Arx Fatalis (Germany) (En,De).zip	False	651.5 MiB	01-May-2022 08:14
Arx Fatalis (Germany) (En,Fr,De) (Rerelease).zip	False	688.2 MiB	30-Apr-2022 02:54
Arx Fatalis (Italy) (Covermount).zip	False	674.9 MiB	30-Apr-2022 03:51
Arx Fatalis (Portugal).zip	False	671.3 MiB	02-May-2022 13:48
Arx Fatalis (USA).zip	False	652.2 MiB	30-Apr-2022 09:26
Arx Fatalis - Poslednij Bastion (Russia).zip	False	474.1 MiB	21-Jul-2023 09:37
Arxivy NKVD - Oxota na fyurera - Operaciya Bunker (Russia).zip	False	5.7 GiB	09-Aug-2025 17:07
Asaki, Yume Mishi (Japan).zip	False	1.4 GiB	10-Jul-2025 01:26
Ascendancy (Europe).zip	False	52.6 MiB	22-Jan-2023 17:48
Ascendancy (USA).zip	False	52.6 MiB	10-Aug-2025 10:52
Ascendancy - Harukanaru Shintenchi e no Tabi (Japan).zip	False	56.7 MiB	10-Aug-2025 10:52
Ascendancy - Macht der Allmacht (Germany).zip	False	52.6 MiB	22-Jan-2023 17:48
Asghan (Brazil) (Covermount).zip	False	558.4 MiB	22-Jan-2023 17:48
Asghan (Germany) (Rerelease).zip	False	514.5 MiB	30-Apr-2022 15:43
Asghan (Germany).zip	False	514.6 MiB	02-May-2022 03:25
Asghan - Il Principe Guerriero (Italy) (Covermount).zip	False	512.5 MiB	22-Jan-2023 17:48
Asheron's Call (Europe).zip	False	430.7 MiB	05-May-2022 14:17
Asheron's Call (USA).zip	False	430.7 MiB	02-May-2022 09:00
Asheron's Call - Dark Majesty (USA).zip	False	413.3 MiB	04-May-2022 05:41
Asheron's Call 2 - Fallen Kings (USA) (Disc 1).zip	False	459.7 MiB	01-May-2022 03:14
Asheron's Call 2 - Fallen Kings (USA) (Disc 2).zip	False	556.2 MiB	30-Apr-2022 02:25
Asheron's Call 2 - Fallen Kings (USA) (Disc 3).zip	False	720.5 MiB	04-May-2022 10:06
Ashes to Ashes - The Fires of War (Germany).zip	False	361.9 MiB	22-Jan-2023 17:48
Asonde Kakezan Kuku (Japan).zip	False	284.1 MiB	26-Mar-2024 21:50
Assalto a Creta (Italy).zip	False	241.6 MiB	10-Aug-2025 10:52
Assassin 2015 (Europe).zip	False	515.7 MiB	30-Apr-2022 06:48
Assassin 2015 (Japan).zip	False	485.6 MiB	03-May-2022 08:25
Assassin 2015 (USA).zip	False	527.5 MiB	04-May-2022 04:11
Assassin Ann (Japan) (Demo).zip	False	580.2 MiB	29-Apr-2022 22:27
Assassin Ann (Japan).zip	False	645.2 MiB	26-Jul-2025 17:37
Assassin's Creed (Europe) (En,Fr,De,Es,It,Nl) (Rerelease).zip	False	6.3 GiB	09-Aug-2025 17:27
Assassin's Creed - Bratstvo krovi (Russia) (Dopolnitel'nye materialy).zip	False	3.6 GiB	21-Jul-2023 09:38
Assassin's Creed - Brotherhood (Argentina) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Pl).zip	False	7.7 GiB	22-Jan-2023 17:48
Assassin's Creed - Brotherhood (Russia).zip	False	7.0 GiB	17-Feb-2025 22:43
Assassin's Creed - Brotherhood (World) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Pl) (Alt).zip	False	7.7 GiB	17-Feb-2025 22:43
Assassin's Creed - Brotherhood (World) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Pl).zip	False	7.7 GiB	30-Apr-2022 15:29
Assassin's Creed - Chinese Localization Patch (Taiwan).zip	False	3.8 MiB	01-May-2022 12:26
Assassin's Creed - Director's Cut Edition (Germany) (En,Fr,De,Es,It) (Rerelease).zip	False	6.3 GiB	03-May-2022 23:14
Assassin's Creed - Director's Cut Edition (Italy) (En,Fr,De,Es,It) (Rerelease).zip	False	6.3 GiB	02-May-2022 07:00
Assassin's Creed - Director's Cut Edition (Russia) (Dnevniki razrabotchikov).zip	False	162.5 MiB	21-Jul-2023 09:38
Assassin's Creed - Director's Cut Edition (Russia).zip	False	4.8 GiB	04-May-2022 01:14
Assassin's Creed - Director's Cut Edition (Taiwan) (En,Fr,De,Es,It).zip	False	6.3 GiB	21-Jul-2022 03:19
Assassin's Creed - Director's Cut Edition (UK) (En,Fr,De,Es,It) (Rerelease).zip	False	6.3 GiB	05-May-2022 15:11
Assassin's Creed - Director's Cut Edition (USA) (Rerelease).zip	False	6.3 GiB	02-May-2022 14:49
Assassin's Creed - Director's Cut Edition (USA, Europe) (En,Fr,De,Es,It).zip	False	6.4 GiB	01-May-2022 19:38
Assassin's Creed - Liberation HD (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru).zip	False	3.0 GiB	31-Aug-2025 02:09
Assassin's Creed - Otkrovenija (Russia).zip	False	6.5 GiB	03-May-2022 19:35
Assassin's Creed - Revelations (Argentina) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Pl).zip	False	7.9 GiB	10-Mar-2023 05:36
Assassin's Creed - Revelations (Europe, Australia) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Pl).zip	False	7.9 GiB	28-Sep-2025 16:33
Assassin's Creed - Wersja Rezyserska (Poland) (Alt).zip	False	5.1 GiB	09-Aug-2025 17:05
Assassin's Creed - Wersja Rezyserska (Poland).zip	False	5.1 GiB	01-May-2022 18:48
